2787;➇;DINGBAT CIRCLED SANS-SERIF DIGIT EIGHT;No;0;ON;;;8;8;N;CIRCLED SANS-SERIF DIGIT EIGHT;;;;
2788;➈;DINGBAT CIRCLED SANS-SERIF DIGIT NINE;No;0;ON;;;9;9;N;CIRCLED SANS-SERIF DIGIT NINE;;;;
2789;➉;DINGBAT CIRCLED SANS-SERIF NUMBER TEN;No;0;ON;;;;10;N;CIRCLED SANS-SERIF NUMBER TEN;;;;
278A;➊;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT ONE;No;0;ON;;;1;1;N;INVERSE CIRCLED SANS-SERIF DIGIT ONE;;;;
278B;➋;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT TWO;No;0;ON;;;2;2;N;INVERSE CIRCLED SANS-SERIF DIGIT TWO;;;;
278C;➌;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT THREE;No;0;ON;;;3;3;N;INVERSE CIRCLED SANS-SERIF DIGIT THREE;;;;
278D;➍;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FOUR;No;0;ON;;;4;4;N;INVERSE CIRCLED SANS-SERIF DIGIT FOUR;;;;
278E;➎;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FIVE;No;0;ON;;;5;5;N;INVERSE CIRCLED SANS-SERIF DIGIT FIVE;;;;
278F;➏;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT SIX;No;0;ON;;;6;6;N;INVERSE CIRCLED SANS-SERIF DIGIT SIX;;;;
2790;➐;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT SEVEN;No;0;ON;;;7;7;N;INVERSE CIRCLED SANS-SERIF DIGIT SEVEN;;;;
2791;➑;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT EIGHT;No;0;ON;;;8;8;N;INVERSE CIRCLED SANS-SERIF DIGIT EIGHT;;;;
2792;➒;DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT NINE;No;0;ON;;;9;9;N;INVERSE CIRCLED SANS-SERIF DIGIT NINE;;;;
2793;➓;DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN;No;0;ON;;;;10;N;INVERSE CIRCLED SANS-SERIF NUMBER TEN;;;;
2794;➔;HEAVY WIDE-HEADED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY WIDE-HEADED RIGHT ARROW;;;;
2795;➕;HEAVY PLUS SIGN;So;0;ON;;;;;N;;;;;
2796;➖;HEAVY MINUS SIGN;So;0;ON;;;;;N;;;;;
2797;➗;HEAVY DIVISION SIGN;So;0;ON;;;;;N;;;;;
2798;➘;HEAVY SOUTH EAST ARROW;So;0;ON;;;;;N;HEAVY LOWER RIGHT ARROW;;;;
2799;➙;HEAVY RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY RIGHT ARROW;;;;
279A;➚;HEAVY NORTH EAST ARROW;So;0;ON;;;;;N;HEAVY UPPER RIGHT ARROW;;;;
279B;➛;DRAFTING POINT RIGHTWARDS ARROW;So;0;ON;;;;;N;DRAFTING POINT RIGHT ARROW;;;;
279C;➜;HEAVY ROUND-TIPPED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY ROUND-TIPPED RIGHT ARROW;;;;
279D;➝;TRIANGLE-HEADED RIGHTWARDS ARROW;So;0;ON;;;;;N;TRIANGLE-HEADED RIGHT ARROW;;;;
279E;➞;HEAVY TRIANGLE-HEADED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY TRIANGLE-HEADED RIGHT ARROW;;;;
279F;➟;DASHED TRIANGLE-HEADED RIGHTWARDS ARROW;So;0;ON;;;;;N;DASHED TRIANGLE-HEADED RIGHT ARROW;;;;
27A0;➠;HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY DASHED TRIANGLE-HEADED RIGHT ARROW;;;;
27A1;➡;BLACK RIGHTWARDS ARROW;So;0;ON;;;;;N;BLACK RIGHT ARROW;;;;
27A2;➢;THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD;So;0;ON;;;;;N;THREE-D TOP-LIGHTED RIGHT ARROWHEAD;;;;
27A3;➣;THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD;So;0;ON;;;;;N;THREE-D BOTTOM-LIGHTED RIGHT ARROWHEAD;;;;
27A4;➤;BLACK RIGHTWARDS ARROWHEAD;So;0;ON;;;;;N;BLACK RIGHT ARROWHEAD;;;;
27A5;➥;HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY BLACK CURVED DOWN AND RIGHT ARROW;;;;
27A6;➦;HEAVY BLACK CURVED UPWARDS AND RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY BLACK CURVED UP AND RIGHT ARROW;;;;
27A7;➧;SQUAT BLACK RIGHTWARDS ARROW;So;0;ON;;;;;N;SQUAT BLACK RIGHT ARROW;;;;
27A8;➨;HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY CONCAVE-POINTED BLACK RIGHT ARROW;;;;
27A9;➩;RIGHT-SHADED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;RIGHT-SHADED WHITE RIGHT ARROW;;;;
27AA;➪;LEFT-SHADED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;LEFT-SHADED WHITE RIGHT ARROW;;;;
27AB;➫;BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;BACK-TILTED SHADOWED WHITE RIGHT ARROW;;;;
27AC;➬;FRONT-TILTED SHADOWED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;FRONT-TILTED SHADOWED WHITE RIGHT ARROW;;;;
27AD;➭;HEAVY LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY LOWER RIGHT-SHADOWED WHITE RIGHT ARROW;;;;
27AE;➮;HEAVY UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY UPPER RIGHT-SHADOWED WHITE RIGHT ARROW;;;;
27AF;➯;NOTCHED LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;NOTCHED LOWER RIGHT-SHADOWED WHITE RIGHT ARROW;;;;
27B0;➰;CURLY LOOP;So;0;ON;;;;;N;;;;;
27B1;➱;NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHT ARROW;;;;
27B2;➲;CIRCLED HEAVY WHITE RIGHTWARDS ARROW;So;0;ON;;;;;N;CIRCLED HEAVY WHITE RIGHT ARROW;;;;
27B3;➳;WHITE-FEATHERED RIGHTWARDS ARROW;So;0;ON;;;;;N;WHITE-FEATHERED RIGHT ARROW;;;;
27B4;➴;BLACK-FEATHERED SOUTH EAST ARROW;So;0;ON;;;;;N;BLACK-FEATHERED LOWER RIGHT ARROW;;;;
27B5;➵;BLACK-FEATHERED RIGHTWARDS ARROW;So;0;ON;;;;;N;BLACK-FEATHERED RIGHT ARROW;;;;
27B6;➶;BLACK-FEATHERED NORTH EAST ARROW;So;0;ON;;;;;N;BLACK-FEATHERED UPPER RIGHT ARROW;;;;
27B7;➷;HEAVY BLACK-FEATHERED SOUTH EAST ARROW;So;0;ON;;;;;N;HEAVY BLACK-FEATHERED LOWER RIGHT ARROW;;;;
27B8;➸;HEAVY BLACK-FEATHERED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY BLACK-FEATHERED RIGHT ARROW;;;;
27B9;➹;HEAVY BLACK-FEATHERED NORTH EAST ARROW;So;0;ON;;;;;N;HEAVY BLACK-FEATHERED UPPER RIGHT ARROW;;;;
27BA;➺;TEARDROP-BARBED RIGHTWARDS ARROW;So;0;ON;;;;;N;TEARDROP-BARBED RIGHT ARROW;;;;
27BB;➻;HEAVY TEARDROP-SHANKED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY TEARDROP-SHANKED RIGHT ARROW;;;;
27BC;➼;WEDGE-TAILED RIGHTWARDS ARROW;So;0;ON;;;;;N;WEDGE-TAILED RIGHT ARROW;;;;
27BD;➽;HEAVY WEDGE-TAILED RIGHTWARDS ARROW;So;0;ON;;;;;N;HEAVY WEDGE-TAILED RIGHT ARROW;;;;
27BE;➾;OPEN-OUTLINED RIGHTWARDS ARROW;So;0;ON;;;;;N;OPEN-OUTLINED RIGHT ARROW;;;;
27BF;➿;DOUBLE CURLY LOOP;So;0;ON;;;;;N;;;;;
27C0;⟀;THREE DIMENSIONAL ANGLE;Sm;0;ON;;;;;Y;;;;;
27C1;⟁;WHITE TRIANGLE CONTAINING SMALL WHITE TRIANGLE;Sm;0;ON;;;;;N;;;;;
27C2;⟂;PERPENDICULAR;Sm;0;ON;;;;;N;;;;;
27C3;⟃;OPEN SUBSET;Sm;0;ON;;;;;Y;;;;;
27C4;⟄;OPEN SUPERSET;Sm;0;ON;;;;;Y;;;;;
27C5;⟅;LEFT S-SHAPED BAG DELIMITER;Ps;0;ON;;;;;Y;;;;;
27C6;⟆;RIGHT S-SHAPED BAG DELIMITER;Pe;0;ON;;;;;Y;;;;;
27C7;⟇;OR WITH DOT INSIDE;Sm;0;ON;;;;;N;;;;;
27C8;⟈;REVERSE SOLIDUS PRECEDING SUBSET;Sm;0;ON;;;;;Y;;;;;
27C9;⟉;SUPERSET PRECEDING SOLIDUS;Sm;0;ON;;;;;Y;;;;;
27CA;⟊;VERTICAL BAR WITH HORIZONTAL STROKE;Sm;0;ON;;;;;N;;;;;
27CB;⟋;MATHEMATICAL RISING DIAGONAL;Sm;0;ON;;;;;Y;;;;;
27CC;⟌;LONG DIVISION;Sm;0;ON;;;;;Y;;;;;
27CD;⟍;MATHEMATICAL FALLING DIAGONAL;Sm;0;ON;;;;;Y;;;;;
27CE;⟎;SQUARED LOGICAL AND;Sm;0;ON;;;;;N;;;;;
27CF;⟏;SQUARED LOGICAL OR;Sm;0;ON;;;;;N;;;;;
27D0;⟐;WHITE DIAMOND WITH CENTRED DOT;Sm;0;ON;;;;;N;;;;;
27D1;⟑;AND WITH DOT;Sm;0;ON;;;;;N;;;;;
27D2;⟒;ELEMENT OF OPENING UPWARDS;Sm;0;ON;;;;;N;;;;;
27D3;⟓;LOWER RIGHT CORNER WITH DOT;Sm;0;ON;;;;;Y;;;;;
27D4;⟔;UPPER LEFT CORNER WITH DOT;Sm;0;ON;;;;;Y;;;;;
27D5;⟕;LEFT OUTER JOIN;Sm;0;ON;;;;;Y;;;;;
27D6;⟖;RIGHT OUTER JOIN;Sm;0;ON;;;;;Y;;;;;
27D7;⟗;FULL OUTER JOIN;Sm;0;ON;;;;;N;;;;;
27D8;⟘;LARGE UP TACK;Sm;0;ON;;;;;N;;;;;
27D9;⟙;LARGE DOWN TACK;Sm;0;ON;;;;;N;;;;;
27DA;⟚;LEFT AND RIGHT DOUBLE TURNSTILE;Sm;0;ON;;;;;N;;;;;
27DB;⟛;LEFT AND RIGHT TACK;Sm;0;ON;;;;;N;;;;;
27DC;⟜;LEFT MULTIMAP;Sm;0;ON;;;;;Y;;;;;
27DD;⟝;LONG RIGHT TACK;Sm;0;ON;;;;;Y;;;;;
27DE;⟞;LONG LEFT TACK;Sm;0;ON;;;;;Y;;;;;
27DF;⟟;UP TACK WITH CIRCLE ABOVE;Sm;0;ON;;;;;N;;;;;
27E0;⟠;LOZENGE DIVIDED BY HORIZONTAL RULE;Sm;0;ON;;;;;N;;;;;
27E1;⟡;WHITE CONCAVE-SIDED DIAMOND;Sm;0;ON;;;;;N;;;;;
27E2;⟢;WHITE CONCAVE-SIDED DIAMOND WITH LEFTWARDS TICK;Sm;0;ON;;;;;Y;;;;;
27E3;⟣;WHITE CONCAVE-SIDED DIAMOND WITH RIGHTWARDS TICK;Sm;0;ON;;;;;Y;;;;;
27E4;⟤;WHITE SQUARE WITH LEFTWARDS TICK;Sm;0;ON;;;;;Y;;;;;
27E5;⟥;WHITE SQUARE WITH RIGHTWARDS TICK;Sm;0;ON;;;;;Y;;;;;
27E6;⟦;MATHEMATICAL LEFT WHITE SQUARE BRACKET;Ps;0;ON;;;;;Y;;;;;
27E7;⟧;MATHEMATICAL RIGHT WHITE SQUARE BRACKET;Pe;0;ON;;;;;Y;;;;;
27E8;⟨;MATHEMATICAL LEFT ANGLE BRACKET;Ps;0;ON;;;;;Y;;;;;
27E9;⟩;MATHEMATICAL RIGHT ANGLE BRACKET;Pe;0;ON;;;;;Y;;;;;
27EA;⟪;MATHEMATICAL LEFT DOUBLE ANGLE BRACKET;Ps;0;ON;;;;;Y;;;;;
27EB;⟫;MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET;Pe;0;ON;;;;;Y;;;;;
27EC;⟬;MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET;Ps;0;ON;;;;;Y;;;;;
27ED;⟭;MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET;Pe;0;ON;;;;;Y;;;;;
27EE;⟮;MATHEMATICAL LEFT FLATTENED PARENTHESIS;Ps;0;ON;;;;;Y;;;;;
27EF;⟯;MATHEMATICAL RIGHT FLATTENED PARENTHESIS;Pe;0;ON;;;;;Y;;;;;
27F0;⟰;UPWARDS QUADRUPLE ARROW;Sm;0;ON;;;;;N;;;;;
27F1;⟱;DOWNWARDS QUADRUPLE ARROW;Sm;0;ON;;;;;N;;;;;
27F2;⟲;ANTICLOCKWISE GAPPED CIRCLE ARROW;Sm;0;ON;;;;;N;;;;;
27F3;⟳;CLOCKWISE GAPPED CIRCLE ARROW;Sm;0;ON;;;;;N;;;;;
27F4;⟴;RIGHT ARROW WITH CIRCLED PLUS;Sm;0;ON;;;;;N;;;;;
27F5;⟵;LONG LEFTWARDS ARROW;Sm;0;ON;;;;;N;;;;;
27F6;⟶;LONG RIGHTWARDS ARROW;Sm;0;ON;;;;;N;;;;;
27F7;⟷;LONG LEFT RIGHT ARROW;Sm;0;ON;;;;;N;;;;;
27F8;⟸;LONG LEFTWARDS DOUBLE ARROW;Sm;0;ON;;;;;N;;;;;
27F9;⟹;LONG RIGHTWARDS DOUBLE ARROW;Sm;0;ON;;;;;N;;;;;
27FA;⟺;LONG LEFT RIGHT DOUBLE ARROW;Sm;0;ON;;;;;N;;;;;
27FB;⟻;LONG LEFTWARDS ARROW FROM BAR;Sm;0;ON;;;;;N;;;;;
27FC;⟼;LONG RIGHTWARDS ARROW FROM BAR;Sm;0;ON;;;;;N;;;;;
27FD;⟽;LONG LEFTWARDS DOUBLE ARROW FROM BAR;Sm;0;ON;;;;;N;;;;;
27FE;⟾;LONG RIGHTWARDS DOUBLE ARROW FROM BAR;Sm;0;ON;;;;;N;;;;;
27FF;⟿;LONG RIGHTWARDS SQUIGGLE ARROW;Sm;0;ON;;;;;N;;;;;
2800;⠀;BRAILLE PATTERN BLANK;So;0;L;;;;;N;;;;;
2801;⠁;BRAILLE PATTERN DOTS-1;So;0;L;;;;;N;;;;;
2802;⠂;BRAILLE PATTERN DOTS-2;So;0;L;;;;;N;;;;;
2803;⠃;BRAILLE PATTERN DOTS-12;So;0;L;;;;;N;;;;;
2804;⠄;BRAILLE PATTERN DOTS-3;So;0;L;;;;;N;;;;;
2805;⠅;BRAILLE PATTERN DOTS-13;So;0;L;;;;;N;;;;;
2806;⠆;BRAILLE PATTERN DOTS-23;So;0;L;;;;;N;;;;;
2807;⠇;BRAILLE PATTERN DOTS-123;So;0;L;;;;;N;;;;;
2808;⠈;BRAILLE PATTERN DOTS-4;So;0;L;;;;;N;;;;;
2809;⠉;BRAILLE PATTERN DOTS-14;So;0;L;;;;;N;;;;;
280A;⠊;BRAILLE PATTERN DOTS-24;So;0;L;;;;;N;;;;;
280B;⠋;BRAILLE PATTERN DOTS-124;So;0;L;;;;;N;;;;;
280C;⠌;BRAILLE PATTERN DOTS-34;So;0;L;;;;;N;;;;;
280D;⠍;BRAILLE PATTERN DOTS-134;So;0;L;;;;;N;;;;;
280E;⠎;BRAILLE PATTERN DOTS-234;So;0;L;;;;;N;;;;;
280F;⠏;BRAILLE PATTERN DOTS-1234;So;0;L;;;;;N;;;;;
2810;⠐;BRAILLE PATTERN DOTS-5;So;0;L;;;;;N;;;;;
2811;⠑;BRAILLE PATTERN DOTS-15;So;0;L;;;;;N;;;;;
2812;⠒;BRAILLE PATTERN DOTS-25;So;0;L;;;;;N;;;;;
2813;⠓;BRAILLE PATTERN DOTS-125;So;0;L;;;;;N;;;;;
2814;⠔;BRAILLE PATTERN DOTS-35;So;0;L;;;;;N;;;;;
2815;⠕;BRAILLE PATTERN DOTS-135;So;0;L;;;;;N;;;;;
2816;⠖;BRAILLE PATTERN DOTS-235;So;0;L;;;;;N;;;;;
2817;⠗;BRAILLE PATTERN DOTS-1235;So;0;L;;;;;N;;;;;
2818;⠘;BRAILLE PATTERN DOTS-45;So;0;L;;;;;N;;;;;
2819;⠙;BRAILLE PATTERN DOTS-145;So;0;L;;;;;N;;;;;
281A;⠚;BRAILLE PATTERN DOTS-245;So;0;L;;;;;N;;;;;
281B;⠛;BRAILLE PATTERN DOTS-1245;So;0;L;;;;;N;;;;;
281C;⠜;BRAILLE PATTERN DOTS-345;So;0;L;;;;;N;;;;;
281D;⠝;BRAILLE PATTERN DOTS-1345;So;0;L;;;;;N;;;;;
281E;⠞;BRAILLE PATTERN DOTS-2345;So;0;L;;;;;N;;;;;
281F;⠟;BRAILLE PATTERN DOTS-12345;So;0;L;;;;;N;;;;;
2820;⠠;BRAILLE PATTERN DOTS-6;So;0;L;;;;;N;;;;;
2821;⠡;BRAILLE PATTERN DOTS-16;So;0;L;;;;;N;;;;;
2822;⠢;BRAILLE PATTERN DOTS-26;So;0;L;;;;;N;;;;;
2823;⠣;BRAILLE PATTERN DOTS-126;So;0;L;;;;;N;;;;;
2824;⠤;BRAILLE PATTERN DOTS-36;So;0;L;;;;;N;;;;;
2825;⠥;BRAILLE PATTERN DOTS-136;So;0;L;;;;;N;;;;;
2826;⠦;BRAILLE PATTERN DOTS-236;So;0;L;;;;;N;;;;;
2827;⠧;BRAILLE PATTERN DOTS-1236;So;0;L;;;;;N;;;;;
2828;⠨;BRAILLE PATTERN DOTS-46;So;0;L;;;;;N;;;;;
2829;⠩;BRAILLE PATTERN DOTS-146;So;0;L;;;;;N;;;;;
282A;⠪;BRAILLE PATTERN DOTS-246;So;0;L;;;;;N;;;;;
282B;⠫;BRAILLE PATTERN DOTS-1246;So;0;L;;;;;N;;;;;
282C;⠬;BRAILLE PATTERN DOTS-346;So;0;L;;;;;N;;;;;
282D;⠭;BRAILLE PATTERN DOTS-1346;So;0;L;;;;;N;;;;;
282E;⠮;BRAILLE PATTERN DOTS-2346;So;0;L;;;;;N;;;;;
282F;⠯;BRAILLE PATTERN DOTS-12346;So;0;L;;;;;N;;;;;
2830;⠰;BRAILLE PATTERN DOTS-56;So;0;L;;;;;N;;;;;
2831;⠱;BRAILLE PATTERN DOTS-156;So;0;L;;;;;N;;;;;
2832;⠲;BRAILLE PATTERN DOTS-256;So;0;L;;;;;N;;;;;
2833;⠳;BRAILLE PATTERN DOTS-1256;So;0;L;;;;;N;;;;;
2834;⠴;BRAILLE PATTERN DOTS-356;So;0;L;;;;;N;;;;;
2835;⠵;BRAILLE PATTERN DOTS-1356;So;0;L;;;;;N;;;;;
2836;⠶;BRAILLE PATTERN DOTS-2356;So;0;L;;;;;N;;;;;
2837;⠷;BRAILLE PATTERN DOTS-12356;So;0;L;;;;;N;;;;;
2838;⠸;BRAILLE PATTERN DOTS-456;So;0;L;;;;;N;;;;;
2839;⠹;BRAILLE PATTERN DOTS-1456;So;0;L;;;;;N;;;;;
283A;⠺;BRAILLE PATTERN DOTS-2456;So;0;L;;;;;N;;;;;
283B;⠻;BRAILLE PATTERN DOTS-12456;So;0;L;;;;;N;;;;;
283C;⠼;BRAILLE PATTERN DOTS-3456;So;0;L;;;;;N;;;;;
283D;⠽;BRAILLE PATTERN DOTS-13456;So;0;L;;;;;N;;;;;
283E;⠾;BRAILLE PATTERN DOTS-23456;So;0;L;;;;;N;;;;;
283F;⠿;BRAILLE PATTERN DOTS-123456;So;0;L;;;;;N;;;;;
2840;⡀;BRAILLE PATTERN DOTS-7;So;0;L;;;;;N;;;;;
2841;⡁;BRAILLE PATTERN DOTS-17;So;0;L;;;;;N;;;;;
2842;⡂;BRAILLE PATTERN DOTS-27;So;0;L;;;;;N;;;;;
2843;⡃;BRAILLE PATTERN DOTS-127;So;0;L;;;;;N;;;;;
2844;⡄;BRAILLE PATTERN DOTS-37;So;0;L;;;;;N;;;;;
2845;⡅;BRAILLE PATTERN DOTS-137;So;0;L;;;;;N;;;;;
2846;⡆;BRAILLE PATTERN DOTS-237;So;0;L;;;;;N;;;;;
2847;⡇;BRAILLE PATTERN DOTS-1237;So;0;L;;;;;N;;;;;
2848;⡈;BRAILLE PATTERN DOTS-47;So;0;L;;;;;N;;;;;
2849;⡉;BRAILLE PATTERN DOTS-147;So;0;L;;;;;N;;;;;
284A;⡊;BRAILLE PATTERN DOTS-247;So;0;L;;;;;N;;;;;
284B;⡋;BRAILLE PATTERN DOTS-1247;So;0;L;;;;;N;;;;;
284C;⡌;BRAILLE PATTERN DOTS-347;So;0;L;;;;;N;;;;;
284D;⡍;BRAILLE PATTERN DOTS-1347;So;0;L;;;;;N;;;;;
284E;⡎;BRAILLE PATTERN DOTS-2347;So;0;L;;;;;N;;;;;
284F;⡏;BRAILLE PATTERN DOTS-12347;So;0;L;;;;;N;;;;;
2850;⡐;BRAILLE PATTERN DOTS-57;So;0;L;;;;;N;;;;;
2851;⡑;BRAILLE PATTERN DOTS-157;So;0;L;;;;;N;;;;;
2852;⡒;BRAILLE PATTERN DOTS-257;So;0;L;;;;;N;;;;;
2853;⡓;BRAILLE PATTERN DOTS-1257;So;0;L;;;;;N;;;;;
2854;⡔;BRAILLE PATTERN DOTS-357;So;0;L;;;;;N;;;;;
2855;⡕;BRAILLE PATTERN DOTS-1357;So;0;L;;;;;N;;;;;
2856;⡖;BRAILLE PATTERN DOTS-2357;So;0;L;;;;;N;;;;;
2857;⡗;BRAILLE PATTERN DOTS-12357;So;0;L;;;;;N;;;;;
2858;⡘;BRAILLE PATTERN DOTS-457;So;0;L;;;;;N;;;;;
2859;⡙;BRAILLE PATTERN DOTS-1457;So;0;L;;;;;N;;;;;
285A;⡚;BRAILLE PATTERN DOTS-2457;So;0;L;;;;;N;;;;;
285B;⡛;BRAILLE PATTERN DOTS-12457;So;0;L;;;;;N;;;;;
285C;⡜;BRAILLE PATTERN DOTS-3457;So;0;L;;;;;N;;;;;
285D;⡝;BRAILLE PATTERN DOTS-13457;So;0;L;;;;;N;;;;;
285E;⡞;BRAILLE PATTERN DOTS-23457;So;0;L;;;;;N;;;;;
285F;⡟;BRAILLE PATTERN DOTS-123457;So;0;L;;;;;N;;;;;
2860;⡠;BRAILLE PATTERN DOTS-67;So;0;L;;;;;N;;;;;
2861;⡡;BRAILLE PATTERN DOTS-167;So;0;L;;;;;N;;;;;
2862;⡢;BRAILLE PATTERN DOTS-267;So;0;L;;;;;N;;;;;
2863;⡣;BRAILLE PATTERN DOTS-1267;So;0;L;;;;;N;;;;;
2864;⡤;BRAILLE PATTERN DOTS-367;So;0;L;;;;;N;;;;;
2865;⡥;BRAILLE PATTERN DOTS-1367;So;0;L;;;;;N;;;;;
2866;⡦;BRAILLE PATTERN DOTS-2367;So;0;L;;;;;N;;;;;
2867;⡧;BRAILLE PATTERN DOTS-12367;So;0;L;;;;;N;;;;;
2868;⡨;BRAILLE PATTERN DOTS-467;So;0;L;;;;;N;;;;;
2869;⡩;BRAILLE PATTERN DOTS-1467;So;0;L;;;;;N;;;;;
286A;⡪;BRAILLE PATTERN DOTS-2467;So;0;L;;;;;N;;;;;
286B;⡫;BRAILLE PATTERN DOTS-12467;So;0;L;;;;;N;;;;;
286C;⡬;BRAILLE PATTERN DOTS-3467;So;0;L;;;;;N;;;;;
286D;⡭;BRAILLE PATTERN DOTS-13467;So;0;L;;;;;N;;;;;
286E;⡮;BRAILLE PATTERN DOTS-23467;So;0;L;;;;;N;;;;;
286F;⡯;BRAILLE PATTERN DOTS-123467;So;0;L;;;;;N;;;;;
2870;⡰;BRAILLE PATTERN DOTS-567;So;0;L;;;;;N;;;;;
2871;⡱;BRAILLE PATTERN DOTS-1567;So;0;L;;;;;N;;;;;
2872;⡲;BRAILLE PATTERN DOTS-2567;So;0;L;;;;;N;;;;;
2873;⡳;BRAILLE PATTERN DOTS-12567;So;0;L;;;;;N;;;;;
2874;⡴;BRAILLE PATTERN DOTS-3567;So;0;L;;;;;N;;;;;
2875;⡵;BRAILLE PATTERN DOTS-13567;So;0;L;;;;;N;;;;;
2876;⡶;BRAILLE PATTERN DOTS-23567;So;0;L;;;;;N;;;;;
2877;⡷;BRAILLE PATTERN DOTS-123567;So;0;L;;;;;N;;;;;
2878;⡸;BRAILLE PATTERN DOTS-4567;So;0;L;;;;;N;;;;;
2879;⡹;BRAILLE PATTERN DOTS-14567;So;0;L;;;;;N;;;;;
287A;⡺;BRAILLE PATTERN DOTS-24567;So;0;L;;;;;N;;;;;
287B;⡻;BRAILLE PATTERN DOTS-124567;So;0;L;;;;;N;;;;;
287C;⡼;BRAILLE PATTERN DOTS-34567;So;0;L;;;;;N;;;;;
287D;⡽;BRAILLE PATTERN DOTS-134567;So;0;L;;;;;N;;;;;
287E;⡾;BRAILLE PATTERN DOTS-234567;So;0;L;;;;;N;;;;;
287F;⡿;BRAILLE PATTERN DOTS-1234567;So;0;L;;;;;N;;;;;
2880;⢀;BRAILLE PATTERN DOTS-8;So;0;L;;;;;N;;;;;
2881;⢁;BRAILLE PATTERN DOTS-18;So;0;L;;;;;N;;;;;
2882;⢂;BRAILLE PATTERN DOTS-28;So;0;L;;;;;N;;;;;
2883;⢃;BRAILLE PATTERN DOTS-128;So;0;L;;;;;N;;;;;
2884;⢄;BRAILLE PATTERN DOTS-38;So;0;L;;;;;N;;;;;
2885;⢅;BRAILLE PATTERN DOTS-138;So;0;L;;;;;N;;;;;
2886;⢆;BRAILLE PATTERN DOTS-238;So;0;L;;;;;N;;;;;
2887;⢇;BRAILLE PATTERN DOTS-1238;So;0;L;;;;;N;;;;;
2888;⢈;BRAILLE PATTERN DOTS-48;So;0;L;;;;;N;;;;;
2889;⢉;BRAILLE PATTERN DOTS-148;So;0;L;;;;;N;;;;;
288A;⢊;BRAILLE PATTERN DOTS-248;So;0;L;;;;;N;;;;;
288B;⢋;BRAILLE PATTERN DOTS-1248;So;0;L;;;;;N;;;;;
288C;⢌;BRAILLE PATTERN DOTS-348;So;0;L;;;;;N;;;;;
288D;⢍;BRAILLE PATTERN DOTS-1348;So;0;L;;;;;N;;;;;
288E;⢎;BRAILLE PATTERN DOTS-2348;So;0;L;;;;;N;;;;;
288F;⢏;BRAILLE PATTERN DOTS-12348;So;0;L;;;;;N;;;;;
2890;⢐;BRAILLE PATTERN DOTS-58;So;0;L;;;;;N;;;;;
2891;⢑;BRAILLE PATTERN DOTS-158;So;0;L;;;;;N;;;;;
2892;⢒;BRAILLE PATTERN DOTS-258;So;0;L;;;;;N;;;;;
2893;⢓;BRAILLE PATTERN DOTS-1258;So;0;L;;;;;N;;;;;
2894;⢔;BRAILLE PATTERN DOTS-358;So;0;L;;;;;N;;;;;
2895;⢕;BRAILLE PATTERN DOTS-1358;So;0;L;;;;;N;;;;;
2896;⢖;BRAILLE PATTERN DOTS-2358;So;0;L;;;;;N;;;;;
2897;⢗;BRAILLE PATTERN DOTS-12358;So;0;L;;;;;N;;;;;
